timestamp,value,classification,date
1524547800,29,Fear,24/04/18
1524634200,64,Greed,25/04/18
1524720600,47,Neutral,26/04/18
1524807000,55,Greed,27/04/18
1524893400,54,Neutral,28/04/18
1524979800,61,Greed,29/04/18
1525066200,59,Greed,30/04/18
1525152600,56,Greed,01/05/18
1525239000,52,Neutral,02/05/18
1525325400,55,Greed,03/05/18
1525411800,56,Greed,04/05/18
1525498200,63,Greed,05/05/18
1525584600,67,Greed,06/05/18
1525671000,56,Greed,07/05/18
1525757400,62,Greed,08/05/18
1525843800,53,Neutral,09/05/18
1525930200,63,Greed,10/05/18
1526016600,41,Fear,11/05/18
1526103000,44,Fear,12/05/18
1526189400,40,Fear,13/05/18
1526275800,40,Fear,14/05/18
1526362200,40,Fear,15/05/18
1526448600,32,Fear,16/05/18
1526535000,31,Fear,17/05/18
1526621400,37,Fear,18/05/18
1526707800,31,Fear,19/05/18
1526794200,32,Fear,20/05/18
1526880600,41,Fear,21/05/18
1526967000,30,Fear,22/05/18
1527053400,26,Fear,23/05/18
1527139800,27,Fear,24/05/18
1527226200,25,Fear,25/05/18
1527312600,23,Extreme Fear,26/05/18
1527399000,19,Extreme Fear,27/05/18
1527485400,22,Extreme Fear,28/05/18
1527571800,16,Extreme Fear,29/05/18
1527658200,38,Fear,30/05/18
1527744600,25,Fear,31/05/18
1527831000,24,Extreme Fear,01/06/18
1527917400,27,Fear,02/06/18
1528003800,40,Fear,03/06/18
1528090200,41,Fear,04/06/18
1528176600,26,Fear,05/06/18
1528263000,42,Fear,06/06/18
1528349400,38,Fear,07/06/18
1528435800,40,Fear,08/06/18
1528522200,39,Fear,09/06/18
1528608600,24,Extreme Fear,10/06/18
1528695000,15,Extreme Fear,11/06/18
1528781400,19,Extreme Fear,12/06/18
1528867800,19,Extreme Fear,13/06/18
1528954200,17,Extreme Fear,14/06/18
1529040600,26,Fear,15/06/18
1529127000,22,Extreme Fear,16/06/18
1529213400,23,Extreme Fear,17/06/18
1529299800,27,Fear,18/06/18
1529386200,32,Fear,19/06/18
1529472600,34,Fear,20/06/18
1529559000,37,Fear,21/06/18
1529645400,28,Fear,22/06/18
1529731800,17,Extreme Fear,23/06/18
1529818200,15,Extreme Fear,24/06/18
1529904600,16,Extreme Fear,25/06/18
1529991000,21,Extreme Fear,26/06/18
1530077400,18,Extreme Fear,27/06/18
1530163800,20,Extreme Fear,28/06/18
1530250200,16,Extreme Fear,29/06/18
1530336600,22,Extreme Fear,30/06/18
1530423000,27,Fear,01/07/18
1530509400,27,Fear,02/07/18
1530595800,31,Fear,03/07/18
1530682200,33,Fear,04/07/18
1530768600,37,Fear,05/07/18
1530855000,34,Fear,06/07/18
1530941400,34,Fear,07/07/18
1531027800,38,Fear,08/07/18
1531114200,39,Fear,09/07/18
1531200600,37,Fear,10/07/18
1531287000,29,Fear,11/07/18
1531373400,33,Fear,12/07/18
1531459800,29,Fear,13/07/18
1531546200,29,Fear,14/07/18
1531632600,32,Fear,15/07/18
1531719000,36,Fear,16/07/18
1531805400,39,Fear,17/07/18
1531891800,42,Fear,18/07/18
1531978200,44,Fear,19/07/18
1532064600,47,Neutral,20/07/18
1532151000,43,Fear,21/07/18
1532237400,46,Neutral,22/07/18
1532323800,44,Fear,23/07/18
1532410200,49,Neutral,24/07/18
1532496600,54,Neutral,25/07/18
1532583000,53,Neutral,26/07/18
1532669400,47,Neutral,27/07/18
1532755800,54,Neutral,28/07/18
1532842200,54,Neutral,29/07/18
1532928600,53,Neutral,30/07/18
1533015000,48,Neutral,31/07/18
1533101400,39,Fear,01/08/18
1533187800,39,Fear,02/08/18
1533274200,36,Fear,03/08/18
1533360600,31,Fear,04/08/18
1533447000,23,Extreme Fear,05/08/18
1533533400,25,Fear,06/08/18
1533619800,25,Fear,07/08/18
1533706200,23,Extreme Fear,08/08/18
1533792600,19,Extreme Fear,09/08/18
1533879000,21,Extreme Fear,10/08/18
1533965400,18,Extreme Fear,11/08/18
1534051800,18,Extreme Fear,12/08/18
1534138200,21,Extreme Fear,13/08/18
1534224600,16,Extreme Fear,14/08/18
1534311000,18,Extreme Fear,15/08/18
1534397400,21,Extreme Fear,16/08/18
1534483800,19,Extreme Fear,17/08/18
1534570200,24,Extreme Fear,18/08/18
1534656600,27,Fear,19/08/18
1534743000,26,Fear,20/08/18
1534829400,19,Extreme Fear,21/08/18
1534915800,21,Extreme Fear,22/08/18
1535002200,18,Extreme Fear,23/08/18
1535088600,19,Extreme Fear,24/08/18
1535175000,22,Extreme Fear,25/08/18
1535261400,19,Extreme Fear,26/08/18
1535347800,18,Extreme Fear,27/08/18
1535434200,19,Extreme Fear,28/08/18
1535520600,19,Extreme Fear,29/08/18
1535607000,22,Extreme Fear,30/08/18
1535693400,17,Extreme Fear,31/08/18
1535779800,21,Extreme Fear,01/09/18
1535866200,18,Extreme Fear,02/09/18
1535952600,19,Extreme Fear,03/09/18
1536039000,26,Fear,04/09/18
1536125400,17,Extreme Fear,05/09/18
1536211800,14,Extreme Fear,06/09/18
1536298200,17,Extreme Fear,07/09/18
1536384600,18,Extreme Fear,08/09/18
1536471000,13,Extreme Fear,09/09/18
1536557400,15,Extreme Fear,10/09/18
1536643800,18,Extreme Fear,11/09/18
1536730200,14,Extreme Fear,12/09/18
1536816600,20,Extreme Fear,13/09/18
1536903000,23,Extreme Fear,14/09/18
1536989400,24,Extreme Fear,15/09/18
1537075800,28,Fear,16/09/18
1537162200,25,Fear,17/09/18
1537248600,21,Extreme Fear,18/09/18
1537335000,24,Extreme Fear,19/09/18
1537421400,24,Extreme Fear,20/09/18
1537507800,31,Fear,21/09/18
1537594200,35,Fear,22/09/18
1537680600,38,Fear,23/09/18
1537767000,43,Fear,24/09/18
1537853400,37,Fear,25/09/18
1537939800,37,Fear,26/09/18
1538026200,42,Fear,27/09/18
1538112600,42,Fear,28/09/18
1538199000,37,Fear,29/09/18
1538285400,34,Fear,30/09/18
1538371800,35,Fear,01/10/18
1538458200,33,Fear,02/10/18
1538544600,36,Fear,03/10/18
1538631000,29,Fear,04/10/18
1538717400,37,Fear,05/10/18
1538803800,34,Fear,06/10/18
1538890200,29,Fear,07/10/18
1538976600,26,Fear,08/10/18
1539063000,31,Fear,09/10/18
1539149400,28,Fear,10/10/18
1539235800,19,Extreme Fear,11/10/18
1539322200,13,Extreme Fear,12/10/18
1539408600,15,Extreme Fear,13/10/18
1539495000,18,Extreme Fear,14/10/18
1539581400,20,Extreme Fear,15/10/18
1539667800,24,Extreme Fear,16/10/18
1539754200,23,Extreme Fear,17/10/18
1539840600,26,Fear,18/10/18
1539927000,24,Extreme Fear,19/10/18
1540013400,21,Extreme Fear,20/10/18
1540099800,21,Extreme Fear,21/10/18
1540186200,27,Fear,22/10/18
1540272600,24,Extreme Fear,23/10/18
1540359000,23,Extreme Fear,24/10/18
1540445400,25,Fear,25/10/18
1540531800,29,Fear,26/10/18
1540618200,33,Fear,27/10/18
1540704600,35,Fear,28/10/18
1540791000,34,Fear,29/10/18
1540877400,31,Fear,30/10/18
1540963800,32,Fear,31/10/18
1541050200,29,Fear,01/11/18
1541136600,36,Fear,02/11/18
1541223000,36,Fear,03/11/18
1541309400,41,Fear,04/11/18
1541395800,42,Fear,05/11/18
1541482200,42,Fear,06/11/18
1541568600,48,Neutral,07/11/18
1541655000,51,Neutral,08/11/18
1541741400,47,Neutral,09/11/18
1541827800,52,Neutral,10/11/18
1541914200,54,Neutral,11/11/18
1542000600,52,Neutral,12/11/18
1542087000,56,Greed,13/11/18
1542173400,49,Neutral,14/11/18
1542259800,28,Fear,15/11/18
1542346200,23,Extreme Fear,16/11/18
1542432600,24,Extreme Fear,17/11/18
1542519000,26,Fear,18/11/18
1542605400,28,Fear,19/11/18
1542691800,21,Extreme Fear,20/11/18
1542778200,15,Extreme Fear,21/11/18
1542864600,14,Extreme Fear,22/11/18
1542951000,12,Extreme Fear,23/11/18
1543037400,15,Extreme Fear,24/11/18
1543123800,9,Extreme Fear,25/11/18
1543210200,17,Extreme Fear,26/11/18
1543296600,11,Extreme Fear,27/11/18
1543383000,14,Extreme Fear,28/11/18
1543469400,18,Extreme Fear,29/11/18
1543555800,19,Extreme Fear,30/11/18
1543642200,13,Extreme Fear,01/12/18
1543728600,15,Extreme Fear,02/12/18
1543815000,17,Extreme Fear,03/12/18
1543901400,12,Extreme Fear,04/12/18
1543987800,19,Extreme Fear,05/12/18
1544074200,13,Extreme Fear,06/12/18
1544160600,11,Extreme Fear,07/12/18
1544247000,11,Extreme Fear,08/12/18
1544333400,14,Extreme Fear,09/12/18
1544419800,19,Extreme Fear,10/12/18
1544506200,15,Extreme Fear,11/12/18
1544592600,14,Extreme Fear,12/12/18
1544679000,14,Extreme Fear,13/12/18
1544765400,10,Extreme Fear,14/12/18
1544851800,11,Extreme Fear,15/12/18
1544938200,13,Extreme Fear,16/12/18
1545024600,17,Extreme Fear,17/12/18
1545111000,23,Extreme Fear,18/12/18
1545197400,21,Extreme Fear,19/12/18
1545283800,27,Fear,20/12/18
1545370200,35,Fear,21/12/18
1545456600,28,Fear,22/12/18
1545543000,31,Fear,23/12/18
1545629400,25,Fear,24/12/18
1545715800,33,Fear,25/12/18
1545802200,26,Fear,26/12/18
1545888600,29,Fear,27/12/18
1545975000,21,Extreme Fear,28/12/18
1546061400,24,Extreme Fear,29/12/18
1546147800,23,Extreme Fear,30/12/18
1546234200,26,Fear,31/12/18
1546320600,24,Extreme Fear,01/01/19
1546407000,30,Fear,02/01/19
1546493400,33,Fear,03/01/19
1546579800,48,Neutral,04/01/19
1546666200,36,Fear,05/01/19
1546752600,31,Fear,06/01/19
1546839000,39,Fear,07/01/19
1546925400,39,Fear,08/01/19
1547011800,42,Fear,09/01/19
1547098200,37,Fear,10/01/19
1547184600,19,Extreme Fear,11/01/19
1547271000,22,Extreme Fear,12/01/19
1547357400,21,Extreme Fear,13/01/19
1547443800,16,Extreme Fear,14/01/19
1547530200,27,Fear,15/01/19
1547616600,24,Extreme Fear,16/01/19
1547703000,28,Fear,17/01/19
1547789400,29,Fear,18/01/19
1547875800,31,Fear,19/01/19
1547962200,35,Fear,20/01/19
1548048600,30,Fear,21/01/19
1548135000,27,Fear,22/01/19
1548221400,33,Fear,23/01/19
1548307800,37,Fear,24/01/19
1548394200,35,Fear,25/01/19
1548480600,41,Fear,26/01/19
1548567000,39,Fear,27/01/19
1548653400,35,Fear,28/01/19
1548739800,21,Extreme Fear,29/01/19
1548826200,22,Extreme Fear,30/01/19
1548912600,17,Extreme Fear,31/01/19
1548999000,23,Extreme Fear,01/02/19
1549085400,22,Extreme Fear,02/02/19
1549171800,19,Extreme Fear,03/02/19
1549258200,27,Fear,04/02/19
1549344600,21,Extreme Fear,05/02/19
1549431000,14,Extreme Fear,06/02/19
1549517400,18,Extreme Fear,07/02/19
1549603800,37,Fear,08/02/19
1549690200,42,Fear,09/02/19
1549776600,40,Fear,10/02/19
1549863000,46,Neutral,11/02/19
1549949400,38,Fear,12/02/19
1550035800,48,Neutral,13/02/19
1550122200,48,Neutral,14/02/19
1550208600,43,Fear,15/02/19
1550295000,43,Fear,16/02/19
1550381400,38,Fear,17/02/19
1550467800,63,Greed,18/02/19
1550554200,65,Greed,19/02/19
1550640600,59,Greed,20/02/19
1550727000,59,Greed,21/02/19
1550813400,61,Greed,22/02/19
1550899800,63,Greed,23/02/19
1550986200,69,Greed,24/02/19
1551072600,47,Neutral,25/02/19
1551159000,40,Fear,26/02/19
1551245400,39,Fear,27/02/19
1551331800,39,Fear,28/02/19
1551418200,42,Fear,01/03/19
1551504600,41,Fear,02/03/19
1551591000,44,Fear,03/03/19
1551677400,36,Fear,04/03/19
1551763800,35,Fear,05/03/19
1551850200,42,Fear,06/03/19
1551936600,56,Greed,07/03/19
1552023000,54,Neutral,08/03/19
1552109400,55,Greed,09/03/19
1552195800,55,Greed,10/03/19
1552282200,56,Greed,11/03/19
1552368600,56,Greed,12/03/19
1552455000,54,Neutral,13/03/19
1552541400,55,Greed,14/03/19
1552627800,55,Greed,15/03/19
1552714200,54,Neutral,16/03/19
1552800600,58,Greed,17/03/19
1552887000,56,Greed,18/03/19
1552973400,56,Greed,19/03/19
1553059800,55,Greed,20/03/19
1553146200,62,Greed,21/03/19
1553232600,56,Greed,22/03/19
1553319000,50,Neutral,23/03/19
1553405400,44,Fear,24/03/19
1553491800,46,Neutral,25/03/19
1553578200,43,Fear,26/03/19
1553664600,44,Fear,27/03/19
1553751000,49,Neutral,28/03/19
1553837400,50,Neutral,29/03/19
1553923800,57,Greed,30/03/19
1554010200,56,Greed,31/03/19
1554096600,62,Greed,01/04/19
1554183000,60,Greed,02/04/19
1554269400,71,Greed,03/04/19
1554355800,61,Greed,04/04/19
1554442200,59,Greed,05/04/19
1554528600,65,Greed,06/04/19
1554615000,69,Greed,07/04/19
1554701400,65,Greed,08/04/19
1554787800,64,Greed,09/04/19
1554874200,62,Greed,10/04/19
1554960600,65,Greed,11/04/19
1555047000,42,Fear,12/04/19
1555133400,62,Greed,13/04/19
1555219800,51,Neutral,14/04/19
1555306200,60,Greed,15/04/19
1555392600,50,Neutral,16/04/19
1555479000,61,Greed,17/04/19
1555565400,64,Greed,18/04/19
1555651800,61,Greed,19/04/19
1555738200,62,Greed,20/04/19
1555824600,62,Greed,21/04/19
1555911000,61,Greed,22/04/19
1555997400,68,Greed,23/04/19
1556083800,65,Greed,24/04/19
1556170200,58,Greed,25/04/19
1556256600,41,Fear,26/04/19
1556343000,42,Fear,27/04/19
1556429400,40,Fear,28/04/19
1556515800,42,Fear,29/04/19
1556602200,42,Fear,30/04/19
1556688600,51,Neutral,01/05/19
1556775000,50,Neutral,02/05/19
1556861400,63,Greed,03/05/19
1556947800,66,Greed,04/05/19
1557034200,67,Greed,05/05/19
1557120600,57,Greed,06/05/19
1557207000,69,Greed,07/05/19
1557293400,63,Greed,08/05/19
1557379800,69,Greed,09/05/19
1557466200,71,Greed,10/05/19
1557552600,76,Extreme Greed,11/05/19
1557639000,75,Extreme Greed,12/05/19
1557725400,78,Extreme Greed,13/05/19
1557811800,78,Extreme Greed,14/05/19
1557898200,77,Extreme Greed,15/05/19
1557984600,75,Extreme Greed,16/05/19
1558071000,65,Greed,17/05/19
1558157400,67,Greed,18/05/19
1558243800,70,Greed,19/05/19
1558330200,73,Greed,20/05/19
1558416600,68,Greed,21/05/19
1558503000,69,Greed,22/05/19
1558589400,65,Greed,23/05/19
1558675800,64,Greed,24/05/19
1558762200,69,Greed,25/05/19
1558848600,67,Greed,26/05/19
1558935000,70,Greed,27/05/19
1559021400,71,Greed,28/05/19
1559107800,71,Greed,29/05/19
1559194200,73,Greed,30/05/19
1559280600,61,Greed,31/05/19
1559367000,62,Greed,01/06/19
1559453400,63,Greed,02/06/19
1559539800,66,Greed,03/06/19
1559626200,42,Fear,04/06/19
1559712600,27,Fear,05/06/19
1559799000,34,Fear,06/06/19
1559885400,27,Fear,07/06/19
1559971800,62,Greed,08/06/19
1560058200,62,Greed,09/06/19
1560144600,46,Neutral,10/06/19
1560231000,61,Greed,11/06/19
1560317400,60,Greed,12/06/19
1560403800,63,Greed,13/06/19
1560490200,67,Greed,14/06/19
1560576600,75,Extreme Greed,15/06/19
1560663000,80,Extreme Greed,16/06/19
1560749400,84,Extreme Greed,17/06/19
1560835800,83,Extreme Greed,18/06/19
1560922200,82,Extreme Greed,19/06/19
1561008600,81,Extreme Greed,20/06/19
1561095000,84,Extreme Greed,21/06/19
1561181400,83,Extreme Greed,22/06/19
1561267800,84,Extreme Greed,23/06/19
1561354200,80,Extreme Greed,24/06/19
1561440600,87,Extreme Greed,25/06/19
1561527000,95,Extreme Greed,26/06/19
1561613400,92,Extreme Greed,27/06/19
1561699800,62,Greed,28/06/19
1561786200,74,Greed,29/06/19
1561872600,78,Extreme Greed,30/06/19
1561959000,65,Greed,01/07/19
1562045400,63,Greed,02/07/19
1562131800,79,Extreme Greed,03/07/19
1562218200,76,Extreme Greed,04/07/19
1562304600,67,Greed,05/07/19
1562391000,72,Greed,06/07/19
1562477400,67,Greed,07/07/19
1562563800,74,Greed,08/07/19
1562650200,84,Extreme Greed,09/07/19
1562736600,83,Extreme Greed,10/07/19
1562823000,62,Greed,11/07/19
1562909400,33,Fear,12/07/19
1562995800,65,Greed,13/07/19
1563082200,61,Greed,14/07/19
1563168600,16,Extreme Fear,15/07/19
1563255000,34,Fear,16/07/19
1563341400,19,Extreme Fear,17/07/19
1563427800,40,Fear,18/07/19
1563514200,42,Fear,19/07/19
1563600600,34,Fear,20/07/19
1563687000,42,Fear,21/07/19
1563773400,42,Fear,22/07/19
1563859800,40,Fear,23/07/19
1563946200,20,Extreme Fear,24/07/19
1564032600,42,Fear,25/07/19
1564119000,24,Extreme Fear,26/07/19
1564205400,47,Neutral,27/07/19
1564291800,16,Extreme Fear,28/07/19
1564378200,19,Extreme Fear,29/07/19
1564464600,22,Extreme Fear,30/07/19
1564551000,31,Fear,31/07/19
1564637400,57,Greed,01/08/19
1564723800,61,Greed,02/08/19
1564810200,61,Greed,03/08/19
1564896600,62,Greed,04/08/19
1564983000,64,Greed,05/08/19
1565069400,66,Greed,06/08/19
1565155800,45,Neutral,07/08/19
1565242200,61,Greed,08/08/19
1565328600,60,Greed,09/08/19
1565415000,59,Greed,10/08/19
1565501400,45,Neutral,11/08/19
1565587800,48,Neutral,12/08/19
1565674200,45,Neutral,13/08/19
1565760600,11,Extreme Fear,14/08/19
1565847000,13,Extreme Fear,15/08/19
1565933400,31,Fear,16/08/19
1566019800,20,Extreme Fear,17/08/19
1566106200,14,Extreme Fear,18/08/19
1566192600,30,Fear,19/08/19
1566279000,39,Fear,20/08/19
1566365400,11,Extreme Fear,21/08/19
1566451800,5,Extreme Fear,22/08/19
1566538200,33,Fear,23/08/19
1566624600,39,Fear,24/08/19
1566711000,33,Fear,25/08/19
1566797400,41,Fear,26/08/19
1566883800,30,Fear,27/08/19
1566970200,32,Fear,28/08/19
1567056600,20,Extreme Fear,29/08/19
1567143000,24,Extreme Fear,30/08/19
1567229400,20,Extreme Fear,31/08/19
1567315800,24,Extreme Fear,01/09/19
1567402200,28,Fear,02/09/19
1567488600,41,Fear,03/09/19
1567575000,43,Fear,04/09/19
1567661400,41,Fear,05/09/19
1567747800,43,Fear,06/09/19
1567834200,39,Fear,07/09/19
1567920600,43,Fear,08/09/19
1568007000,41,Fear,09/09/19
1568093400,41,Fear,10/09/19
1568179800,38,Fear,11/09/19
1568266200,39,Fear,12/09/19
1568352600,38,Fear,13/09/19
1568439000,39,Fear,14/09/19
1568525400,38,Fear,15/09/19
1568611800,38,Fear,16/09/19
1568698200,41,Fear,17/09/19
1568784600,38,Fear,18/09/19
1568871000,31,Fear,19/09/19
1568957400,41,Fear,20/09/19
1569043800,37,Fear,21/09/19
1569130200,37,Fear,22/09/19
1569216600,41,Fear,23/09/19
1569303000,39,Fear,24/09/19
1569389400,15,Extreme Fear,25/09/19
1569475800,12,Extreme Fear,26/09/19
1569562200,24,Extreme Fear,27/09/19
1569648600,32,Fear,28/09/19
1569735000,33,Fear,29/09/19
1569821400,27,Fear,30/09/19
1569907800,38,Fear,01/10/19
1569994200,39,Fear,02/10/19
1570080600,37,Fear,03/10/19
1570167000,30,Fear,04/10/19
1570253400,31,Fear,05/10/19
1570339800,32,Fear,06/10/19
1570426200,27,Fear,07/10/19
1570512600,39,Fear,08/10/19
1570599000,37,Fear,09/10/19
1570685400,41,Fear,10/10/19
1570771800,39,Fear,11/10/19
1570858200,38,Fear,12/10/19
1570944600,38,Fear,13/10/19
1571031000,37,Fear,14/10/19
1571117400,39,Fear,15/10/19
1571203800,40,Fear,16/10/19
1571290200,40,Fear,17/10/19
1571376600,40,Fear,18/10/19
1571463000,41,Fear,19/10/19
1571549400,37,Fear,20/10/19
1571635800,37,Fear,21/10/19
1571722200,39,Fear,22/10/19
1571808600,33,Fear,23/10/19
1571895000,20,Extreme Fear,24/10/19
1571981400,24,Extreme Fear,25/10/19
1572067800,53,Neutral,26/10/19
1572154200,50,Neutral,27/10/19
1572240600,52,Neutral,28/10/19
1572327000,54,Neutral,29/10/19
1572413400,53,Neutral,30/10/19
1572499800,50,Neutral,31/10/19
1572586200,49,Neutral,01/11/19
1572672600,51,Neutral,02/11/19
1572759000,56,Greed,03/11/19
1572845400,49,Neutral,04/11/19
1572931800,54,Neutral,05/11/19
1573018200,53,Neutral,06/11/19
1573104600,54,Neutral,07/11/19
1573191000,42,Fear,08/11/19
1573277400,38,Fear,09/11/19
1573363800,39,Fear,10/11/19
1573450200,40,Fear,11/11/19
1573536600,39,Fear,12/11/19
1573623000,38,Fear,13/11/19
1573709400,41,Fear,14/11/19
1573795800,38,Fear,15/11/19
1573882200,41,Fear,16/11/19
1573968600,38,Fear,17/11/19
1574055000,38,Fear,18/11/19
1574141400,32,Fear,19/11/19
1574227800,32,Fear,20/11/19
1574314200,30,Fear,21/11/19
1574400600,20,Extreme Fear,22/11/19
1574487000,23,Extreme Fear,23/11/19
1574573400,21,Extreme Fear,24/11/19
1574659800,17,Extreme Fear,25/11/19
1574746200,21,Extreme Fear,26/11/19
1574832600,20,Extreme Fear,27/11/19
1574919000,32,Fear,28/11/19
1575005400,31,Fear,29/11/19
1575091800,38,Fear,30/11/19
1575178200,25,Fear,01/12/19
1575264600,28,Fear,02/12/19
1575351000,28,Fear,03/12/19
1575437400,24,Extreme Fear,04/12/19
1575523800,21,Extreme Fear,05/12/19
1575610200,29,Fear,06/12/19
1575696600,32,Fear,07/12/19
1575783000,28,Fear,08/12/19
1575869400,32,Fear,09/12/19
1575955800,26,Fear,10/12/19
1576042200,20,Extreme Fear,11/12/19
1576128600,23,Extreme Fear,12/12/19
1576215000,22,Extreme Fear,13/12/19
1576301400,27,Fear,14/12/19
1576387800,21,Extreme Fear,15/12/19
1576474200,24,Extreme Fear,16/12/19
1576560600,23,Extreme Fear,17/12/19
1576647000,15,Extreme Fear,18/12/19
1576733400,21,Extreme Fear,19/12/19
1576819800,23,Extreme Fear,20/12/19
1576906200,23,Extreme Fear,21/12/19
1576992600,20,Extreme Fear,22/12/19
1577079000,33,Fear,23/12/19
1577165400,25,Fear,24/12/19
1577251800,22,Extreme Fear,25/12/19
1577338200,39,Fear,26/12/19
1577424600,38,Fear,27/12/19
1577511000,37,Fear,28/12/19
1577597400,37,Fear,29/12/19
1577683800,40,Fear,30/12/19
1577770200,38,Fear,31/12/19
1577856600,37,Fear,01/01/20
1577943000,39,Fear,02/01/20
1578029400,38,Fear,03/01/20
1578115800,38,Fear,04/01/20
1578202200,39,Fear,05/01/20
1578288600,41,Fear,06/01/20
1578375000,40,Fear,07/01/20
1578461400,51,Neutral,08/01/20
1578547800,44,Fear,09/01/20
1578634200,41,Fear,10/01/20
1578720600,50,Neutral,11/01/20
1578807000,45,Neutral,12/01/20
1578893400,49,Neutral,13/01/20
1578979800,56,Greed,14/01/20
1579066200,54,Neutral,15/01/20
1579152600,55,Greed,16/01/20
1579239000,54,Neutral,17/01/20
1579325400,51,Neutral,18/01/20
1579411800,53,Neutral,19/01/20
1579498200,48,Neutral,20/01/20
1579584600,49,Neutral,21/01/20
1579671000,52,Neutral,22/01/20
1579757400,49,Neutral,23/01/20
1579843800,40,Fear,24/01/20
1579930200,41,Fear,25/01/20
1580016600,42,Fear,26/01/20
1580103000,50,Neutral,27/01/20
1580189400,54,Neutral,28/01/20
1580275800,57,Greed,29/01/20
1580362200,57,Greed,30/01/20
1580448600,55,Greed,31/01/20
1580535000,57,Greed,01/02/20
1580621400,57,Greed,02/02/20
1580707800,59,Greed,03/02/20
1580794200,56,Greed,04/02/20
1580880600,53,Neutral,05/02/20
1580967000,61,Greed,06/02/20
1581053400,56,Greed,07/02/20
1581139800,56,Greed,08/02/20
1581226200,56,Greed,09/02/20
1581312600,57,Greed,10/02/20
1581399000,52,Neutral,11/02/20
1581485400,61,Greed,12/02/20
1581571800,65,Greed,13/02/20
1581658200,63,Greed,14/02/20
1581744600,64,Greed,15/02/20
1581831000,59,Greed,16/02/20
1581917400,49,Neutral,17/02/20
1582003800,53,Neutral,18/02/20
1582090200,50,Neutral,19/02/20
1582176600,44,Fear,20/02/20
1582263000,44,Fear,21/02/20
1582349400,43,Fear,22/02/20
1582435800,46,Neutral,23/02/20
1582522200,46,Neutral,24/02/20
1582608600,44,Fear,25/02/20
1582695000,41,Fear,26/02/20
1582781400,39,Fear,27/02/20
1582867800,40,Fear,28/02/20
1582954200,38,Fear,29/02/20
1583040600,39,Fear,01/03/20
1583127000,38,Fear,02/03/20
1583213400,38,Fear,03/03/20
1583299800,40,Fear,04/03/20
1583386200,41,Fear,05/03/20
1583472600,39,Fear,06/03/20
1583559000,38,Fear,07/03/20
1583645400,33,Fear,08/03/20
1583731800,17,Extreme Fear,09/03/20
1583818200,16,Extreme Fear,10/03/20
1583904600,17,Extreme Fear,11/03/20
